label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,equal,,0,338,282,241,257,348,400,589,485,375
0,equal,,1,277,319,308,440,345,386,445,377,541
0,equal,,2,295,244,275,414,335,406,375,441,489
0,equal,,3,343,221,310,400,390,297,657,387,473
0,equal,,4,279,268,288,436,358,426,506,404,464
0,equal,,5,283,291,279,393,290,306,524,555,440
0,equal,,6,252,239,265,371,292,436,622,331,502
0,equal,,7,228,318,266,336,264,366,453,475,375
0,equal,,8,283,268,285,361,370,315,537,530,416
0,equal,,9,291,268,315,348,399,373,348,457,523
0,equal,,10,330,225,197,239,266,329,494,380,405
0,equal,,11,333,283,254,384,294,291,411,470,584
0,equal,,12,351,266,317,315,336,458,493,487,425
0,equal,,13,256,303,326,345,462,329,375,563,618
0,equal,,14,328,365,227,291,350,361,388,517,376
0,equal,,15,340,222,292,609,206,304,565,437,403
0,equal,,16,287,349,186,426,273,368,427,469,436
0,equal,,17,324,283,271,420,257,392,449,385,674
0,equal,,18,260,312,346,396,347,333,367,450,508
0,equal,,19,184,271,331,354,365,412,361,484,570
0,equal,,20,234,337,347,445,276,518,558,505,562
0,equal,,21,351,295,264,425,368,358,389,370,471
0,equal,,22,279,286,265,422,284,267,588,286,382
0,equal,,23,281,220,319,312,341,459,578,438,477
0,equal,,24,255,267,229,331,304,549,413,509,432
0,equal,,25,335,217,366,299,380,271,392,414,408
0,equal,,26,292,352,348,286,306,428,476,383,278
0,equal,,27,145,239,314,479,308,355,342,377,638
0,equal,,28,322,274,309,409,272,361,519,488,434
0,equal,,29,298,291,279,442,378,358,481,495,395
0,equal,,30,325,195,381,530,288,377,607,436,466
0,equal,,31,362,275,289,405,365,344,527,419,442
0,equal,,32,433,267,236,423,370,249,426,443,481
0,equal,,33,252,328,266,337,335,439,658,433,407
0,equal,,34,310,281,313,496,456,348,587,609,435
0,equal,,35,247,259,405,334,438,444,585,424,594
0,equal,,36,291,355,325,283,440,316,487,575,371
0,equal,,37,218,248,211,376,248,412,407,578,471
0,equal,,38,207,256,251,270,407,366,308,295,558
0,equal,,39,295,284,236,414,317,395,553,510,449
0,equal,,40,189,248,234,342,292,409,387,424,545
0,equal,,41,284,423,302,449,398,388,521,659,615
0,equal,,42,348,221,366,291,270,377,612,351,495
0,equal,,43,264,295,275,287,422,408,264,488,528
0,equal,,44,258,268,236,333,372,359,411,549,451
0,equal,,45,301,193,227,201,258,381,320,287,443
0,equal,,46,241,303,261,419,307,257,589,492,360
0,equal,,47,390,253,210,474,319,260,483,529,507
0,equal,,48,317,286,229,297,366,413,421,398,492
0,equal,,49,204,273,189,277,425,407,480,411,457
0,equal,,50,315,275,328,436,351,370,643,581,451
0,equal,,51,280,175,274,172,357,345,376,445,587
0,equal,,52,263,238,134,335,377,362,439,534,383
0,equal,,53,303,302,316,458,376,353,449,516,383
0,equal,,54,293,299,292,455,377,277,497,428,591
0,equal,,55,158,364,101,228,328,269,341,552,240
0,equal,,56,261,245,275,349,297,413,520,340,440
0,equal,,57,242,344,237,355,344,413,546,625,593
0,equal,,58,288,327,237,439,461,312,391,446,399
0,equal,,59,289,311,228,345,244,263,312,621,344
0,equal,,60,284,238,274,340,318,415,456,513,516
0,equal,,61,321,318,251,495,294,269,439,453,381
0,equal,,62,328,318,269,367,434,378,489,523,397
0,equal,,63,242,341,338,317,326,478,345,375,547
0,equal,,64,314,228,346,213,298,344,552,472,662
0,equal,,65,370,394,279,452,459,290,438,431,364
0,equal,,66,389,222,236,380,362,312,519,532,431
0,equal,,67,387,268,302,392,321,334,510,540,328
0,equal,,68,257,313,318,369,426,372,339,374,458
0,equal,,69,305,413,368,340,311,564,517,595,536
0,equal,,70,257,236,238,279,297,299,306,481,553
0,equal,,71,341,374,190,434,373,370,635,428,500
0,equal,,72,357,341,319,444,389,438,402,503,448
0,equal,,73,296,360,285,296,324,334,316,429,312
0,equal,,74,232,211,302,333,272,525,228,443,437
0,equal,,75,248,338,230,376,452,331,508,484,445
0,equal,,76,326,239,268,377,371,231,603,504,289
0,equal,,77,272,307,211,219,421,341,286,419,385
0,equal,,78,225,289,283,284,395,322,409,430,552
0,equal,,79,340,342,409,262,350,398,470,528,416
0,equal,,80,171,355,265,279,403,356,370,464,359
0,equal,,81,277,257,173,373,426,189,519,464,390
0,equal,,82,383,209,332,314,447,345,583,461,514
0,equal,,83,329,290,246,332,552,394,469,602,369
0,equal,,84,277,289,278,462,430,304,475,515,308
0,equal,,85,197,246,340,448,440,361,323,583,455
0,equal,,86,356,193,288,362,381,396,491,474,544
0,equal,,87,335,332,386,338,296,379,468,465,489
0,equal,,88,242,345,249,434,387,355,436,548,366
0,equal,,89,329,245,259,469,307,325,547,369,465
0,equal,,90,250,266,184,313,369,317,440,427,389
0,equal,,91,324,290,250,173,364,245,409,467,640
0,equal,,92,316,273,352,339,281,516,626,422,539
0,equal,,93,233,265,389,450,373,506,638,457,712
0,equal,,94,321,287,267,365,398,390,555,544,461
0,equal,,95,304,251,348,329,315,373,277,344,377
0,equal,,96,270,239,355,314,321,224,446,520,508
0,equal,,97,285,239,300,348,389,242,470,463,394
0,equal,,98,327,254,265,442,169,321,456,290,429
0,equal,,99,325,349,299,408,344,380,408,371,496
0,equal,,100,203,258,233,404,279,289,630,479,395
0,equal,,101,237,299,299,356,494,288,535,531,629
0,equal,,102,297,314,284,335,470,363,385,403,508
0,equal,,103,232,289,214,406,442,334,462,602,375
0,equal,,104,259,295,425,416,456,333,540,479,410
0,equal,,105,325,355,312,131,391,417,582,486,367
0,equal,,106,305,365,348,440,409,339,660,595,449
0,equal,,107,223,285,345,322,346,394,468,475,463
0,equal,,108,299,240,221,392,351,338,346,336,333
0,equal,,109,368,309,231,394,349,505,474,499,513
0,equal,,110,289,293,334,403,397,376,583,529,534
0,equal,,111,284,317,363,389,410,393,414,476,514
0,equal,,112,385,247,243,356,269,342,593,403,454
0,equal,,113,274,284,243,399,250,296,489,570,278
0,equal,,114,309,306,324,471,370,415,526,407,437
0,equal,,115,355,306,284,417,438,280,512,532,419
