label,condition,strong_comp,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,mixture,,347,192,231,470,189,329,387,325,497
0,mixture,,338,411,289,336,257,397,406,586,531
0,mixture,,332,259,434,296,347,327,541,391,503
0,mixture,,288,206,329,312,303,475,397,527,422
0,mixture,,314,334,290,350,339,338,560,323,428
0,mixture,,202,239,274,393,361,405,435,502,483
0,mixture,,347,240,225,381,418,299,550,405,495
0,mixture,,304,356,331,414,350,289,425,559,589
0,mixture,,304,249,265,410,468,287,439,494,421
0,mixture,,281,416,299,351,413,337,358,290,356
0,mixture,,329,272,241,436,402,418,575,566,388
0,mixture,,329,264,120,461,360,387,525,623,398
0,mixture,,228,360,316,400,351,344,549,497,542
0,mixture,,282,342,254,441,297,302,596,559,422
0,mixture,,210,291,365,299,422,407,339,290,533
0,mixture,,219,216,262,268,316,389,392,466,469
0,mixture,,260,270,231,294,465,282,575,438,482
0,mixture,,229,220,351,355,314,290,458,333,309
0,mixture,,233,259,259,428,378,339,368,485,330
0,mixture,,244,297,151,397,293,174,339,403,443
0,mixture,,255,312,260,398,376,324,350,537,394
0,mixture,,245,174,319,308,274,406,176,411,525
0,mixture,,263,337,154,282,409,393,448,438,381
0,mixture,,202,259,270,286,413,309,416,375,481
0,mixture,,235,398,285,282,544,384,416,529,439
0,mixture,,282,320,215,475,321,224,395,494,572
0,mixture,,250,237,166,414,249,351,580,304,367
0,mixture,,282,343,178,381,289,398,414,516,421
0,mixture,,405,321,280,482,260,317,444,620,523
0,mixture,,126,254,447,323,282,379,380,382,623
0,mixture,,291,345,291,360,343,346,459,483,535
0,mixture,,294,240,289,299,251,237,459,389,426
0,mixture,,249,305,221,528,470,257,453,341,355
0,mixture,,270,233,235,442,409,339,563,519,393
0,mixture,,373,272,227,328,344,273,443,435,465
0,mixture,,243,276,254,485,362,417,520,544,409
