label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,mixture,,0,267,265,241,388,325,310,396,461,503
0,mixture,,1,301,283,304,456,355,423,545,423,452
0,mixture,,2,240,311,286,359,285,298,290,504,417
0,mixture,,3,216,198,291,477,395,373,318,501,625
0,mixture,,4,284,274,252,339,376,373,456,454,615
0,mixture,,5,215,276,278,358,366,387,374,524,626
0,mixture,,6,211,283,237,394,510,227,568,622,351
0,mixture,,7,420,319,394,342,365,383,377,520,628
0,mixture,,8,306,280,323,399,464,446,494,668,459
0,mixture,,9,259,266,281,380,357,274,357,552,337
0,mixture,,10,354,274,204,331,383,412,513,403,390
0,mixture,,11,257,316,297,255,218,401,604,498,530
0,mixture,,12,346,337,323,392,295,388,375,389,358
0,mixture,,13,315,361,234,424,293,373,515,330,419
0,mixture,,14,306,266,291,312,391,401,464,412,448
0,mixture,,15,213,258,299,261,295,213,383,357,413
0,mixture,,16,238,193,225,348,272,356,297,442,526
0,mixture,,17,341,131,246,373,248,347,463,388,396
0,mixture,,18,289,300,278,351,309,159,467,531,308
0,mixture,,19,261,341,180,383,378,411,550,487,478
0,mixture,,20,293,189,256,395,419,336,417,394,508
0,mixture,,21,282,245,257,517,421,434,437,358,540
0,mixture,,22,281,282,275,364,381,342,511,448,443
0,mixture,,23,247,305,208,373,373,389,289,395,421
0,mixture,,24,295,257,202,320,428,450,507,534,491
0,mixture,,25,245,300,275,479,392,428,294,718,460
0,mixture,,26,306,305,258,420,367,272,476,407,492
0,mixture,,27,319,325,231,317,409,393,381,438,371
0,mixture,,28,316,361,272,340,326,411,510,429,351
0,mixture,,29,336,253,295,460,423,396,543,420,552
0,mixture,,30,311,302,262,343,345,307,441,461,571
0,mixture,,31,292,253,262,272,243,308,404,565,495
0,mixture,,32,321,321,273,305,484,313,356,621,390
0,mixture,,33,282,270,166,398,368,303,478,501,449
0,mixture,,34,329,273,292,482,460,373,454,677,464
0,mixture,,35,288,242,286,407,464,280,398,522,539
0,mixture,,36,218,183,327,381,423,321,471,581,436
0,mixture,,37,188,280,183,256,334,289,368,552,597
0,mixture,,38,255,180,222,462,302,428,542,304,455
0,mixture,,39,265,222,288,378,350,442,536,314,451
0,mixture,,40,358,286,320,466,499,360,426,556,418
0,mixture,,41,318,232,395,341,298,534,409,478,544
0,mixture,,42,226,264,310,344,434,306,398,434,313
0,mixture,,43,229,171,236,342,374,373,440,495,393
0,mixture,,44,319,310,182,313,457,354,505,499,369
0,mixture,,45,255,271,352,324,384,311,395,583,622
0,mixture,,46,277,261,187,436,310,381,442,610,202
0,mixture,,47,254,217,403,221,460,461,503,569,384
0,mixture,,48,213,239,335,282,407,359,445,347,485
0,mixture,,49,248,240,358,373,421,398,542,616,466
0,mixture,,50,193,287,349,328,400,247,439,426,468
0,mixture,,51,315,238,252,334,518,383,446,443,474
0,mixture,,52,282,258,345,420,338,284,476,496,256
0,mixture,,53,211,264,247,334,377,418,524,479,370
0,mixture,,54,278,289,279,281,288,329,446,482,419
0,mixture,,55,273,252,255,386,368,246,509,496,237
0,mixture,,56,250,267,289,336,305,345,495,564,341
0,mixture,,57,249,232,377,233,239,399,440,405,530
0,mixture,,58,297,302,246,398,342,388,436,503,398
0,mixture,,59,353,317,218,372,260,288,391,479,369
0,mixture,,60,282,363,247,323,302,342,473,262,410
0,mixture,,61,215,326,253,387,426,326,496,638,470
0,mixture,,62,281,296,213,250,440,369,637,586,317
0,mixture,,63,256,208,351,336,270,337,502,411,572
0,mixture,,64,327,283,244,332,381,384,379,590,391
0,mixture,,65,250,315,309,266,391,414,338,395,514
0,mixture,,66,279,290,278,293,326,368,569,399,471
0,mixture,,67,356,410,330,387,250,363,459,532,656
0,mixture,,68,232,293,287,279,292,391,319,515,492
0,mixture,,69,227,251,290,400,406,329,542,427,310
0,mixture,,70,250,265,235,308,312,374,391,330,578
0,mixture,,71,227,353,336,391,401,273,507,632,531
0,mixture,,72,358,293,319,428,387,439,558,773,349
0,mixture,,73,151,278,254,272,373,207,500,401,474
0,mixture,,74,177,322,291,403,432,295,447,497,356
0,mixture,,75,358,321,298,309,390,288,464,576,378
0,mixture,,76,286,287,332,329,367,378,357,540,458
0,mixture,,77,282,215,323,321,330,441,573,371,485
0,mixture,,78,313,324,283,344,411,404,559,452,521
0,mixture,,79,267,342,207,311,307,353,402,508,269
0,mixture,,80,265,276,228,299,396,318,289,579,451
0,mixture,,81,230,232,370,336,191,260,597,442,536
0,mixture,,82,198,283,305,328,411,358,447,449,622
0,mixture,,83,210,371,227,378,363,332,317,535,481
0,mixture,,84,162,338,204,352,447,413,453,504,353
0,mixture,,85,297,325,296,279,439,220,363,477,478
0,mixture,,86,273,272,341,453,335,448,588,442,455
0,mixture,,87,367,287,290,284,509,489,463,504,441
0,mixture,,88,286,346,254,401,395,332,533,427,526
0,mixture,,89,280,275,277,498,249,247,660,602,556
0,mixture,,90,313,246,235,273,192,418,485,673,574
0,mixture,,91,263,277,312,295,314,272,452,447,413
0,mixture,,92,339,233,274,299,351,407,520,372,528
0,mixture,,93,267,188,354,395,293,416,452,439,443
0,mixture,,94,225,168,364,275,336,408,470,439,499
0,mixture,,95,372,308,320,333,285,269,269,438,448
0,mixture,,96,388,272,234,413,408,330,450,471,466
0,mixture,,97,275,281,270,256,295,332,542,497,530
0,mixture,,98,217,242,323,265,342,209,416,602,513
0,mixture,,99,303,279,297,276,390,365,556,448,622
0,mixture,,100,250,330,241,435,376,404,492,407,452
0,mixture,,101,299,281,313,386,525,281,512,462,528
0,mixture,,102,336,279,319,395,396,307,409,520,457
0,mixture,,103,347,344,292,363,575,255,514,396,672
0,mixture,,104,333,191,308,386,451,363,543,451,569
0,mixture,,105,275,220,275,301,293,340,468,478,519
0,mixture,,106,224,270,276,308,351,298,401,521,484
0,mixture,,107,379,380,207,373,344,386,485,468,392
0,mixture,,108,358,341,251,345,383,323,289,587,524
0,mixture,,109,269,285,255,117,438,352,548,457,583
0,mixture,,110,221,300,257,303,352,373,578,499,362
0,mixture,,111,285,263,372,389,427,337,515,416,474
0,mixture,,112,178,309,233,295,287,270,312,417,380
0,mixture,,113,297,385,246,306,369,340,434,465,405
0,mixture,,114,366,317,319,398,502,390,448,449,457
0,mixture,,115,348,377,211,314,388,375,374,476,494
0,mixture,,116,260,292,270,472,364,335,563,426,378
