label,feat1,feat2,feat3
0,268,139,324
0,346,306,227
0,365,149,336
0,299,261,332
1,295,184,309
0,321,326,295
1,296,317,386
1,260,252,379
0,246,356,236
0,214,307,298
1,309,297,358
1,324,291,380
1,255,282,282
1,244,332,347
0,277,144,207
0,225,358,340
1,334,305,330
1,286,265,287
0,298,322,352
0,262,291,247
1,300,314,239
0,335,238,209
1,319,250,283
0,376,336,129
1,271,409,317
1,243,417,231
0,322,321,322
1,382,423,305
0,269,277,234
1,420,355,429
0,356,258,309
0,292,253,320
1,293,314,265
1,400,290,336
1,320,334,357
1,279,360,367
1,317,378,402
0,233,312,222
0,291,309,282
1,324,334,318
0,244,238,271
1,364,408,304
1,333,353,324
0,332,269,278
0,323,191,313
0,276,291,298
0,239,225,253
1,291,219,315
1,333,291,294
1,246,325,356
0,306,231,244
0,204,240,296
0,188,277,263
0,281,234,220
1,277,272,303
1,356,436,324
0,266,240,240
1,335,418,396
1,356,381,206
0,315,222,229
1,289,291,369
0,222,255,345
0,260,265,282
1,297,382,402
1,347,314,407
1,257,353,310
1,314,331,443
1,260,427,252
1,376,338,286
0,251,273,272
1,369,360,317
0,322,167,289
1,281,356,256
0,256,270,243
1,394,244,228
0,386,296,280
0,297,230,356
0,301,277,289
0,194,365,262
0,239,190,315
0,116,302,326
0,305,276,226
1,243,356,361
0,261,210,313
1,393,282,296
0,203,275,277
0,334,344,344
1,205,289,361
0,355,383,221
1,273,320,321
0,349,241,172
0,194,235,291
1,360,387,343
0,296,368,262
0,231,330,175
0,236,339,245
1,377,314,243
1,211,240,419
1,391,247,311
0,200,283,286
0,297,335,383
0,264,290,373
1,318,393,368
1,319,262,302
1,344,338,295
0,289,326,247
0,198,256,262
0,351,224,256
0,305,337,248
0,283,311,333
0,345,207,349
0,244,229,267
0,269,245,243
0,221,404,245
1,330,357,384
1,318,258,399
0,224,236,294
1,312,203,403
0,328,282,187
1,343,329,344
1,412,354,421
0,237,321,215
1,331,386,252
1,290,246,289
1,369,291,345
1,247,279,260
0,290,328,338
1,375,442,289
0,244,192,332
0,252,233,368
1,344,381,208
0,265,249,133
0,302,297,275
0,306,200,334
1,202,305,309
0,254,196,256
1,363,312,403
1,291,326,271
1,308,334,232
0,218,254,273
0,309,282,217
1,402,231,395
0,281,241,218
0,332,252,218
1,346,370,320
0,332,281,226
1,274,337,243
1,320,325,290
1,336,411,385
0,260,323,247
1,350,209,344
0,264,281,330
0,212,204,316
1,300,263,279
0,278,252,265
0,359,216,257
1,249,313,307
1,301,400,368
1,361,439,312
1,326,308,379
1,210,276,234
0,224,172,296
0,343,325,243
0,285,346,325
0,249,336,274
0,244,327,369
0,255,235,261
0,328,173,315
0,287,316,288
0,220,272,297
1,335,353,315
0,294,412,290
0,307,333,237
0,330,369,391
1,285,259,199
0,229,281,311
1,246,311,332
1,315,295,330
1,356,353,439
0,324,123,273
0,317,119,280
0,165,344,211
1,358,320,233
0,204,320,267
1,289,340,324
0,279,277,326
0,360,261,339
1,311,263,273
0,301,234,323
0,314,317,212
0,250,279,307
0,319,377,322
0,291,330,266
1,344,231,305
0,263,295,225
1,301,301,293
1,256,283,347
0,272,321,290
0,297,193,301
1,296,299,378
0,308,252,308
0,350,346,338
0,279,298,317
1,356,331,289
1,230,242,239
0,318,214,324
0,225,218,268
0,274,350,174
1,274,322,215
0,261,362,227
1,239,328,331
1,272,248,345
1,306,263,346
1,416,221,332
1,361,294,361
0,284,292,322
1,281,318,341
0,287,284,196
0,328,337,345
1,360,366,243
1,353,308,286
1,335,426,314
0,318,307,275
1,313,310,316
1,283,363,324
1,316,363,253
0,281,337,275
0,332,418,269
0,395,319,266
1,356,282,197
0,246,364,262
0,271,333,315
1,299,290,344
1,311,268,336
0,224,296,272
1,338,316,368
1,256,286,307
0,236,249,256
0,233,224,345
1,302,370,330
1,394,309,270
1,347,327,276
0,244,227,314
1,251,360,352
1,307,343,305
1,366,355,344
1,434,204,294
1,334,271,335
0,290,207,275
0,290,228,270
0,292,278,223
0,401,325,358
1,356,275,386
0,336,223,228
0,247,337,297
0,284,260,282
0,189,281,394
1,385,283,303
1,352,298,370
0,293,229,194
0,200,245,351
0,243,366,304
1,280,351,319
1,365,329,351
0,302,277,236
1,354,337,353
0,296,246,306
0,285,334,262
0,163,319,300
0,236,278,320
1,273,370,401
0,227,304,201
1,256,337,404
0,276,219,281
0,278,234,211
1,281,280,305
0,320,304,323
1,419,268,243
1,424,328,265
0,239,281,269
1,362,241,268
0,292,357,294
0,290,215,299
0,253,239,186
1,324,278,237
0,227,267,358
0,398,305,308
1,322,285,239
1,317,361,383
1,287,316,290
0,281,273,238
0,265,337,236
0,295,318,229
1,352,275,246
1,317,301,423
0,280,306,295
1,355,370,357
1,385,355,391
0,325,328,302
1,305,289,368
0,326,343,219
0,256,254,300
0,203,370,319
1,396,346,309
0,346,262,284
0,308,312,278
0,217,286,198
1,333,175,399
0,356,239,289
0,224,371,263
0,342,234,251
0,251,202,363
1,248,327,315
1,266,357,261
0,225,222,262
1,439,329,346
1,399,330,300
1,374,274,377
0,271,161,351
1,208,168,320
1,357,293,421
0,247,312,368
0,279,225,328
1,393,326,348
1,248,248,266
1,415,262,413
1,292,271,354
0,172,380,209
1,353,311,346
0,280,404,332
0,395,130,298
1,274,277,383
1,349,284,359
0,273,248,218
1,305,332,336
0,223,220,219
0,335,378,151
0,251,333,385
0,258,235,272
1,333,161,370
