label,feat1,feat2,feat3
1,268,308,367
1,455,388,351
0,310,349,397
0,391,392,416
0,454,371,359
1,656,628,453
1,629,594,478
1,210,250,358
0,253,346,312
0,222,352,267
0,265,304,322
0,302,258,459
1,331,404,323
0,336,366,362
1,510,416,286
0,395,274,248
1,366,327,421
1,436,345,405
1,652,464,613
0,411,407,338
0,264,447,285
0,270,340,397
1,557,655,608
1,601,643,686
1,364,437,420
1,381,412,400
1,437,458,484
1,629,554,647
0,414,429,374
1,266,459,486
1,639,679,654
1,405,347,462
0,180,379,435
1,312,308,368
0,432,401,318
0,414,336,378
0,379,309,351
1,298,339,327
0,310,353,256
1,411,461,387
0,295,477,386
0,434,271,331
0,274,424,366
0,314,421,261
0,332,348,445
1,345,422,355
1,279,241,499
1,290,402,460
1,488,353,385
0,215,185,252
1,650,395,708
1,637,601,504
1,503,447,411
1,625,634,609
1,400,314,441
0,533,341,393
1,295,332,368
0,366,379,351
1,330,294,370
1,377,453,464
0,231,275,409
0,381,405,338
1,565,613,478
1,368,438,359
0,346,336,382
0,373,377,294
1,384,468,339
1,391,295,399
0,258,349,496
0,483,319,404
1,308,420,268
1,379,444,431
0,221,385,316
0,224,387,399
1,381,347,347
0,297,372,403
1,353,303,448
0,368,223,337
1,552,539,479
0,342,299,255
1,600,618,521
0,439,303,428
1,449,655,517
0,370,318,328
1,326,386,328
0,292,339,235
0,310,292,361
1,625,695,629
1,627,592,514
1,548,586,511
1,587,525,685
1,702,656,529
1,370,368,424
0,297,397,411
1,280,324,373
1,442,293,531
1,247,404,366
0,328,431,420
0,393,260,321
0,463,164,488
1,588,622,651
0,358,324,416
0,341,412,319
0,324,361,287
1,308,445,376
0,417,352,219
1,503,339,369
0,444,225,389
1,531,603,496
1,558,573,592
1,580,323,376
1,247,360,328
0,325,408,351
1,658,676,609
0,419,402,335
1,408,416,386
1,449,592,724
1,462,424,363
1,708,597,453
0,325,430,348
0,267,52,286
1,413,387,377
0,392,303,247
1,383,328,522
0,271,341,343
1,647,583,608
1,394,430,441
0,407,498,360
0,343,275,528
0,459,425,333
1,212,317,466
0,332,364,287
0,330,435,374
0,320,215,353
1,505,475,563
0,384,334,427
0,341,334,281
1,322,353,346
1,448,436,381
0,290,296,342
1,678,477,775
1,376,336,318
0,340,392,411
1,456,340,428
0,440,417,356
0,349,286,402
1,573,534,516
0,381,377,381
0,308,382,187
1,512,368,429
1,488,564,578
1,430,442,422
1,414,278,322
1,415,280,309
1,420,420,351
0,337,424,284
1,306,275,426
0,311,354,399
1,686,605,571
1,612,515,546
1,483,334,517
0,404,456,311
1,676,542,551
0,329,336,488
0,403,325,382
0,324,308,281
0,410,234,282
1,422,537,352
0,349,399,384
1,384,382,482
0,238,377,423
1,393,406,340
1,585,641,771
1,648,683,494
1,687,571,573
1,454,534,278
1,297,317,311
1,464,394,284
0,272,353,289
1,615,613,614
1,310,277,427
0,249,256,573
1,578,590,752
0,297,313,379
1,397,384,403
1,526,630,449
0,472,317,532
1,342,364,409
0,288,295,370
0,233,398,258
0,242,339,395
1,605,679,657
